flay/fley (/ˈfleɪ/)
hay/he/hey (/ˈheɪ/)
jay/J (/ˈdʒeɪ/)
kay/K (/ˈkeɪ/)
lay/lei (/ˈleɪ/)
nay/neigh/née (/ˈneɪ/)
pray/prey (/ˈpreɪ/)
ray/re (/ˈreɪ/)
sleigh/slay (/ˈsleɪ/)
tray/trey (/ˈtreɪ/)
way/weigh (/ˈweɪ/)
patience/patients (/ˈpeɪ.ʃɛn(t)s, ˈpeɪ.ʃɛnts/)
toupee/to-pay (/tuː.ˈpeɪ/)
ade/aid/aide (/ˈeɪd/)
braid/brayed (/ˈbreɪd/)
grade/(grayed/greyed) (/ˈɡreɪd/)
lade/laid (/ˈleɪd/)
maid/made (/ˈmeɪd/)
raid/rayed (/ˈreɪd/)
spade/spayed (/ˈspeɪd/)
trade/trayed (/treɪd/)
wade/wayed/weighed (/ˈweɪd/)
brake/break (/ˈbreɪk/)
stake/steak (/ˈsteɪk/)
ale/ail (/ˈeɪl/)
bale/bail (/ˈbeɪl/)
gale/Gail/Gayle (/ˈɡeɪl/)
hale/hail (/ˈheɪl/)
male/mail (/ˈmeɪl/)
pale/pail (/ˈpeɪl/)
sale/sail (/ˈseɪl/)
tale/tail (/ˈteɪl/)
vale/vail/veil (/ˈveɪl/)
wale/wail (/ˈweɪl/)
wails/Wales (/ˈweɪlz/)
brain/brane (/ˈbreɪn/)
fain/fane/feign (/ˈfeɪn/)
lain/lane (/ˈleɪn/)
main/mane/mein/Maine (/ˈmeɪn/)
pain/pane (/ˈpeɪn/)
plain/plane (/ˈpleɪn/)
rain/reign/rein (/ˈreɪn/)
vain/vane/vein (/ˈveɪn/)
Sound: (/eɪnt/)
faint/feint (/ˈfeɪnt/)
Sound: (/eɪs/)
bass/base (/ˈbeɪs/)
place/plaice (/ˈpleɪs/)
Sound: (/eɪst/)
waste/waist (/ˈweɪst/)
Sound: (/eɪʃ/)
acclimation/acclamation (/æ.klə.ˈmeɪ.ʃən/)
Sound: (/eɪt/)
bait/bate (ˈbAt) (/ˈbeɪt/)
gait/gate (ˈgAt) (/ˈɡeɪt/)
great/grate (/ˈɡreɪt/)
plate/plait (/ˈpleɪt/)
strait/straight (/ˈstreɪt/)
wait/weight (/ˈweɪt/)
Sound: (/eɪv/)
naval/navel (/ˈneɪ.vəl/)
wave/waive (/ˈweɪv/)
waver/waiver (/ˈweɪ.vəʴ/)
days/daze (/ˈdeɪz/)
faze/phase (/ˈfeɪz/)
frays/phrase (/ˈfreɪz/)
gaze/gays (/ˈɡeɪz/)
graze/(grays/greys) (/ˈɡreɪz/)
haze/(hay's/hays)/hayes/heighs/heys (/ˈheɪz/)
lais/lase/lays/laze/(leas/leys)/leis (/ˈleɪz/)
maize/maze/Mays/May's (/ˈmeɪz/)
praise/prays/preys (/ˈpreɪz/)
raise/raze/rays/Ray's (/ˈreɪz/)
sleighs/slays (/ˈsleɪz/)
Lexical set: square
aerial/areal/Ariel (/ˈɛə.ri.ˌəl/)
heir/air/ere/err/ayre/are/Ayr/eˈer/eyre (/ˈɛəʴ/)
heirs/airs/errs (/ˈɛəʴz/)
bare/bear (/ˈbɛəʴ/)
fair/fare (/ˈfɛəʴ/)
flair/flare (/ˈflɛəʴ/)
hair/hare (/ˈhɛəʴ/)
pair/pear/pare (/ˈpɛəʴ/)
stair/stare (/ˈstɛəʴ/)
tear/tare (/ˈtɛəʴ/)
there/their/they're (/ˈðɛəʴ/)
theirs/there's (/ˈðɛəʴz/)
wear/ware/weir (/ˈwɛəʴ/)
Mary/merry/marry/merger
be/bee/B (/ˈbiː/)
dee/D (/ˈdiː/)
ee/E (/ˈiː/)
flee/flea (/ˈfliː/)
gee/G (/ˈdʒiː/)
cay/key/(quay/quai) (/ˈkiː/)
me/mi (/ˈmiː/)
si/see/sea/cee/C (/ˈsiː/)
pea/pee/P (/ˈpiː/)
tee/tea/ti/T (/ˈtiː/)
the/thee (/ˈðiː/)
vee/V (/ˈviː/)
we/wee (/ˈwiː/)
beach/beech (/ˈbiːtʃ/)
breach/breech (/ˈbriːtʃ/)
leach/leech (/ˈliːtʃ/)
Sound: (/iːd/)
accede/exceed (/ɪk.ˈsiːd/)
cede/seed (/ˈsiːd/)
heed/he'd (/ˈhiːd/)
meed/mead (/ˈmiːd/)
knead/kneed/need (/ˈniːd/)
read/reed/rede (/ˈriːd/)
weed/we'd (/ˈwiːd/)
