book/buck (/bʊk/, /bʌk/)
hook/huck (/hʊk/, /hʌk/)
crooks/crux (/krʊks/, /krʌks/)
look/luck (/lʊk/, /lʌk/)
puss/pus (/pʊs/, /pʌs/)
put/putt (/pʊt/, /pʌt/)
took/tuck (/tʊk/, /tʌk/)
shook/shuck (/ʃʊk/, /ʃʌk/)
could/cud (/kʊd/, /kʌd/)
booger/bugger (/bʊɡ.ər/, /bʌɡ.ər/)
boogie/buggy (/bʊɡ.i/, /bʌɡ.i/)
ant/aunt (/ænt/, /ɑːnt/)
cant/can't (/kænt/, /kɑːnt/)
have/halve (/hæv/, /hɑːv/)
massed/mast (/mæst/, /mɑːst/)
an/Ann (/æn, æːn/)
can (be able to)/can (container) (/kæn, kæːn/)
span (spin)/span (space) (/spæn, spæːn/)
ran/Wran (/ræn, ræːn/)
Manning/manning (/mæn.ɪŋ, mæːn.ɪŋ/)
bade/bad (/bæd, bæːd/)
sadist/saddest (/sæd.ɪst, sæːd.ɪst/)
band/banned (/bænd, bæːnd/)
can (be able to)/can (container) (/kæn, keən/)
have/halve (/hæv, heəv/)
Manning/manning (/mæn.ɪŋ, meən.ɪŋ/)
odd/awed (/ɒd, ɔːd/)
sod/sawed (/sɒd, sɔːd/)
sot/sought (/sɒt, sɔːt/)
cod/cawed (/kɒd, kɔːd/)
nod/gnawed (/nɒd, nɔːd/)
pod/pawed (/pɒd, pɔːd/)
clod/clawed/Claud (/klɒd, klɔːd/)
body/bawdy (/bɒd.i, bɔːd.i/)
chock/chalk (/tʃɒk, tʃɔːk/)
cock/calk/caulk (/kɒk, kɔːk/)
wok/walk (/wɒk, wɔːk/)
box/balks (/bɒks, bɔːks/)
ox/auks (/ɒks, ɔːks/)
collar/caller (/kɒl.ər, kɔːl.ər/)
hock/hawk (/hɒk, hɔːk/)
stock/stalk (/stɒk, stɔːk/)
pol/pall/Paul (/pɒl, pɔːl/)
on/awn (/ɒn, ɔːn/)
don/dawn (/dɒn, dɔːn/)
yon/yawn (/jɒn, jɔːn/)
John/jawn (/dʒɒn, dʒɔːn/)
fond/fawned (/fɒnd, fɔːnd/)
pond/pawned (/pɒnd, pɔːnd/)
cot/caught (/kɒt, kɔːt/)
sot/sought (/sɒt, sɔːt/)
bot/bought (/bɒt, bɔːt/)
knot/not/naught/nought (/nɒt, nɔːt/)
rot/wrought (/rɒt, rɔːt/)
tot/taught/taut (/tɒt, tɔːt/)
dotter/daughter (/dɒt.ər, dɔː.tər/)
popper/pauper (/pɒp.ər, pɔː.pər/)
bobble/bauble (/bɒb.əl, bɔː.bəl/)
offal/awful (/ɒf.əl, ɔː.fəl/)
balm/bomb (/bɑːm, bɒm/)
palm/Pom (/pɑːm, pɒm/)
Khan/con (/kɑːn, kɒn/)
sari/sorry (/sɑːri, sɒri/)
Mali/Molly (/mɑːli, mɒli/)
Saab/sob (/sɑːb, sɒb/)
awe/ah (/ɔː, ɑː/)
haw/ha (/hɔː, hɑː/)
paw/pa (/pɔː, pɑː/)
balk/Bach (/bɔːk, bɑːx/)
raw/Ra (/rɔː, rɑː/)
maw/ma (/mɔː, mɑː/)
Mary/merry/marry (/ˈmɛə.ri/, /ˈmɛr.i/, /ˈmær.i/)
hairy/harry/Harry (/ˈhɛə.ri/, /ˈhær.i/, /ˈhær.i/)
hairier/harrier (/ˈhɛə.ri.ər/, /ˈhær.i.ər/)
fairy/faery/ferry (/ˈfɛə.ri/, /ˈfɛr.i/)
berry/bury/Barry (/ˈbɛr.i/, /ˈbær.i/)
vary/very (/ˈvɛə.ri/, /ˈvɛr.i/)
airer/error (/ˈɛə.rər/, /ˈɛr.ər/)
tearer/terror (/ˈtɛə.rər/, /ˈtɛr.ər/)
parish/perish (/ˈpær.ɪʃ/, /ˈpɛr.ɪʃ/)
Erin/Aaron (/ˈɛr.ɪn/, /ˈær.ən/)
parry/perry (/ˈpær.i/, /ˈpɛr.i/)
tarry/terry (/ˈtær.i/, /ˈtɛr.i/)
Farrell/feral (/ˈfær.əl/, /ˈfɛr.əl/)
serious/Sirius (/ˈsɪə.riˌəs/, /ˈsɪ.riˌəs/)
serous/cirrus (/ˈsɪə.rəs/, /ˈsɪ.rəs/)
for/fore/four/4 (/fɔːr, fɔər/)
forward/foreword (/ˈfɔːr.wərd/, /ˈfɔər.wɜːrd/) (Only in GenAm as it lacks /ə/, /ɜː/ contrast)
or/oar/ore/o'er (/ɔːr, ɔər/)
war/wore (/wɔːr, wɔər/)
sword/soared (/sɔːrd, sɔərd/)
chord/cord/cored (/kɔːrd, kɔərd/)
border/boarder (/ˈbɔːrd.ər/, /ˈbɔərd.ər/)
horse/hoarse (/hɔːrs, hɔərs/)
forth/fourth (/fɔːrθ, fɔərθ/)
warn/worn (/wɔːrn, wɔərn/)
born/borne (/bɔːrn, bɔərn/)
morn/mourn (/mɔːrn, mɔərn/)
way/weigh/whey (/weɪ, ʍeɪ/)
wale/wail/whale (/weɪl, ʍeɪl/)
Wales/wails/whales (/weɪlz, ʍeɪlz/)
wear/ware/weir/where (/wɛər, ɛər/)
weal/we'll/wheal/wheel (/wiːl, ʍiːl/)
weald/wield/wheeled (/wiːld, ʍiːld/)
wye/Y/why (/waɪ, ʍaɪ/)
wide/why'd (/waɪd, ʍaɪd/)
wile/while (/waɪl, ʍaɪl/)
wild/wiled/whiled (/waɪld, ʍaɪld/)
wind/wined/wynd/whined (/waɪnd, ʍaɪnd/)
wire/why're (/waɪər, waɪr, ʍaɪ.ər/)
wise/Y's/whys/why's (/waɪz, ʍaɪz/)
woe/whoa (/wəʊ, ʍəʊ/)
weather/wether/whether (/wɛ.ðər, ʍɛ.ðər/)
wet/whet (/wɛt, ʍɛt/)
word/whirred (/wɜːrd, ʍɜːrd/)
world/whirled/whorled (/wɜːrld, ʍɜːrld/)
witch/which (/wɪtʃ, ʍɪtʃ/)
whit/wit (/wɪt, ʍɪt/)
arm/harm (/ɑːrm, hɑːrm/)
ardor/harder (/ˈɑːrdər/, /ˈhɑːrdər/)
arc/ark/hark (/ɑːrk, hɑːrk/)
art/heart (/ɑːrt, hɑːrt/)
eat/heat (/iːt, hiːt/)
at/hat (/æt, hæt/)
ash/hash (/æʃ, hæʃ/)
am/ham (/æm, hæm/)
aft/haft (/æft, hæft/)
ad/had (/æd, hæd/)
axe/hacks (/æk, hæk/)
and/hand (/ænd, hænd/)
oboe/hobo (/ˈəʊbəʊ, ˈhəʊbəʊ/)
old/hold (/əʊld, həʊld/)
ohm/home (/əʊm, həʊm/)
own/hone (/əʊn, həʊn/)
owe/oh/ho/hoe (/əʊ, həʊ/)
ow/how (/aʊ, haʊ/)
ooze/who's/whose (/uːz, huːz/)
oaks/hoax (/əʊks, həʊks/)
ate/eight/hate (/eɪt, heɪt/)
ale/ail/hale/hail (/eɪl, heɪl/)
ear/hear/here (/ɪər, hɪər/)
it/hit (/ɪt, hɪt/)
is/his (/ɪz, hɪz/)
itch/hitch (/ɪtʃ, hɪtʃ/)
id/hid (/ɪd, hɪd/)
I/eye/hi/high (/aɪ, haɪ/)
Ike/hike (/aɪk, haɪk/
I've/hive (/aɪv, haɪv/)
Ides/hides (/aɪdz, haɪdz/)
eyed/hide (/aɪd, haɪd/)
heir/air/hair/hare (/ɛər, hɛər/)
otter/hotter (/ɒt.ər, hɒt.ər/)
edge/hedge (/ɛdʒ, hɛdʒ/)
elm/helm (/ɛlm, hɛlm/)
all/awl/haul/hall (/ɔːl, hɔːl/)
eel/heel/heal (/iːl, hiːl/)
eat/heat (/iːt, hiːt/)
eve/heave (/iːv, hiːv/)
earl/hurl (/ɜːrl, hɜːrl/)
awe/haw (/ɔː, hɔː/)
ore/oar/or/hoar/whore (/ɔːr, hɔːr/)
auk/hawk (/ɔːk, hɔːk/)
dew/due/Jew (/ˈdʒuː/)
dual/duel/jewel (/dʒuː(.ə)l/)
dune/June (/ˈdʒuːn/)
deuce/juice (/ˈdʒuːs/)
duke/juke (/ˈdʒuːk/)
threw/(through/thru) (/ˈθruː/)
brood/brewed (/ˈbruːd/)
rood/rude/rued (/ˈruːd/)
droop/drupe (/ˈdruːp/)
lieu/loo/Lou (/ˈluː/)
lune/loon (/ˈluːn/)
lute/loot (/ˈluːt/)
flew/flue/flu (/ˈfluː/)
